Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360470523005","15000US360470523005","Block Group 5, Census Tract 523, Kings County, New York","Block Group 5, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013344",,,,,"36","047",,,,"052300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,129711.1,0.00779424460653872,0.007794245,0.007794245,0,1011,608,403,1011,0,0,96,0,164,332,67,16,103,195,0,38,1011,537,0,0,137,0,306,31,751,316,60,43,175,122,17,18,0,0,0,915,640,0,640,617,23,275,403,44,38,44,33,15,35,0,43,0,10,0,18,56,33,16,18,33661,617,0,0,0,532,0,0,17,0,68,617,549,0,17,172,209,130,21,0,68
"360470525001","15000US360470525001","Block Group 1, Census Tract 525, Kings County, New York","Block Group 1, Census Tract 525, Kings County, New York","ny","150","00","ACSSF","0013345",,,,,"36","047",,,,"052500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2213,57246.59,0.0386573219644261,0.03865732,0.03865732,0,2213,1042,1171,2213,192,181,204,65,173,238,326,259,186,171,110,108,2213,1784,151,0,43,0,207,28,1398,511,383,163,207,74,52,8,85,0,85,1621,810,0,810,763,47,811,771,162,136,107,33,46,49,13,46,11,12,5,46,18,34,24,29,18477,731,130,105,25,397,0,28,152,0,24,731,707,71,112,153,136,197,38,0,24
"360470525002","15000US360470525002","Block Group 2, Census Tract 525, Kings County, New York","Block Group 2, Census Tract 525, Kings County, New York","ny","150","00","ACSSF","0013346",,,,,"36","047",,,,"052500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,115295,0.00975757416636679,0.009757574,0.009757574,0,1125,481,644,1125,238,91,56,38,233,107,82,113,61,60,30,16,1125,968,24,0,76,0,50,7,469,160,54,208,37,10,0,0,13,0,13,715,415,0,415,415,0,300,389,78,30,38,56,8,24,40,50,0,21,8,8,0,9,0,19,22165,415,51,42,9,188,0,0,129,0,47,415,368,16,102,98,85,52,15,0,47
"360470526001","15000US360470526001","Block Group 1, Census Tract 526, Kings County, New York","Block Group 1, Census Tract 526, Kings County, New York","ny","150","00","ACSSF","0013347",,,,,"36","047",,,,"052600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,2468,98044.21,0.0251723174006984,0.02517232,0.02517232,0,2468,1020,1448,2468,142,150,107,169,286,613,314,268,217,146,56,0,2468,805,743,120,378,0,377,45,1614,194,210,270,489,411,29,11,119,0,119,1991,1469,0,1469,1298,171,522,900,80,18,23,0,9,46,29,31,45,101,128,166,128,22,54,20,64662,1278,126,126,0,959,0,48,90,0,55,1278,1223,78,63,45,272,422,319,24,55
"360470526002","15000US360470526002","Block Group 2, Census Tract 526, Kings County, New York","Block Group 2, Census Tract 526, Kings County, New York","ny","150","00","ACSSF","0013348",,,,,"36","047",,,,"052600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,48842.34,0.0223167057144666,0.02231671,0.02231671,0,1090,517,573,1090,27,90,80,66,68,181,166,210,131,49,22,0,1090,713,174,13,83,0,80,27,759,64,120,146,276,145,0,8,109,0,109,886,667,0,667,641,26,219,434,16,30,16,10,32,26,44,0,32,18,56,58,17,37,28,14,51528,621,50,18,32,493,0,21,18,0,39,621,582,0,30,42,113,186,188,23,39
"360470526003","15000US360470526003","Block Group 3, Census Tract 526, Kings County, New York","Block Group 3, Census Tract 526, Kings County, New York","ny","150","00","ACSSF","0013349",,,,,"36","047",,,,"052600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,64506.54,0.0178896581760224,0.01788966,0.01788966,0,1154,591,563,1154,38,51,107,58,115,207,156,136,72,110,83,21,1154,624,214,0,189,0,36,91,785,114,182,153,244,62,30,0,87,0,87,941,554,0,554,535,19,387,435,105,46,0,5,0,45,9,34,0,31,44,47,7,0,47,15,41250,534,121,71,50,374,0,0,0,17,22,534,512,0,26,62,63,220,98,43,22
"360470527001","15000US360470527001","Block Group 1, Census Tract 527, Kings County, New York","Block Group 1, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013350",,,,,"36","047",,,,"052700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,196290.2,0.00863517514366862,0.008635175,0.008635175,0,1695,724,971,1695,234,175,51,119,108,295,270,103,119,194,27,0,1695,666,185,0,49,0,748,47,1008,414,206,171,150,67,0,0,194,28,166,1235,572,0,572,406,166,663,563,103,161,74,0,28,0,50,31,0,11,0,2,48,55,0,0,15591,406,84,65,19,272,0,0,50,0,0,406,406,28,79,144,90,32,33,0,0
"360470527002","15000US360470527002","Block Group 2, Census Tract 527, Kings County, New York","Block Group 2, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013351",,,,,"36","047",,,,"052700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,736,90686.55,0.00811586771830603,0.008115868,0.008115868,0,736,392,344,736,139,0,0,0,91,170,159,85,77,15,0,0,736,349,218,0,33,0,79,57,506,31,189,78,102,106,0,0,0,0,0,597,493,0,493,413,80,104,216,15,0,35,0,28,0,10,0,0,16,0,76,22,0,0,14,77803,413,72,72,0,341,0,0,0,0,0,413,413,0,91,0,205,33,53,31,0
"360470527003","15000US360470527003","Block Group 3, Census Tract 527, Kings County, New York","Block Group 3, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013352",,,,,"36","047",,,,"052700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,53435.29,0.0147842383825717,0.01478424,0.01478424,0,790,449,341,790,0,0,56,0,116,290,59,84,0,160,25,0,790,641,0,0,22,0,127,0,618,123,124,122,220,20,0,9,0,0,0,734,490,0,490,468,22,244,323,30,25,0,58,62,9,0,0,0,14,21,0,10,45,18,31,,468,23,23,0,340,62,9,0,0,34,468,434,0,21,63,251,99,0,0,34
"360470527004","15000US360470527004","Block Group 4, Census Tract 527, Kings County, New York","Block Group 4, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013353",,,,,"36","047",,,,"052700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,697,61127.64,0.0114023694318275,0.01140237,0.01140237,0,697,373,324,697,24,81,42,2,58,223,86,154,27,0,0,0,697,292,26,0,0,0,378,1,490,190,63,113,119,5,0,0,16,0,16,549,341,0,341,341,0,208,256,22,0,50,27,0,45,20,0,0,41,46,0,5,0,0,0,31611,341,0,0,0,269,14,0,58,0,0,341,341,0,0,54,175,98,0,14,0
"360470527005","15000US360470527005","Block Group 5, Census Tract 527, Kings County, New York","Block Group 5, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013354",,,,,"36","047",,,,"052700","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,657,48309.97,0.0135996769097,0.01359968,0.01359968,0,657,282,375,657,27,0,0,11,37,400,101,59,22,0,0,0,657,434,32,13,89,0,23,66,582,36,111,60,272,45,13,45,11,0,11,630,619,0,619,509,110,11,273,30,15,0,11,25,0,18,0,9,23,16,11,44,44,16,11,70859,509,45,0,45,301,0,57,71,0,35,509,474,76,0,67,217,104,0,10,35
"360470527006","15000US360470527006","Block Group 6, Census Tract 527, Kings County, New York","Block Group 6, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013355",,,,,"36","047",,,,"052700","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1320,159094.6,0.0082969496383767,0.00829695,0.00829695,0,1320,768,552,1320,20,25,81,100,211,371,213,142,71,68,18,0,1320,647,344,0,0,0,216,113,883,319,96,182,190,67,11,18,56,15,41,1111,738,0,738,637,101,373,429,38,0,0,10,61,83,0,0,0,25,94,94,14,0,0,10,57250,596,0,0,0,398,0,19,78,0,101,596,495,0,78,73,235,109,0,0,101
"360470527007","15000US360470527007","Block Group 7, Census Tract 527, Kings County, New York","Block Group 7, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013356",,,,,"36","047",,,,"052700","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,92466.95,0.00875988614619064,0.008759886,0.008759886,0,810,409,401,810,16,62,0,0,99,260,54,94,164,26,0,35,810,338,106,0,69,0,177,120,633,330,84,125,94,0,0,0,0,0,0,732,380,0,380,346,34,352,321,142,24,34,0,0,0,42,0,9,2,25,26,0,0,0,17,,344,0,0,0,240,0,0,91,0,13,344,331,64,12,0,64,125,17,49,13
"360470528001","15000US360470528001","Block Group 1, Census Tract 528, Kings County, New York","Block Group 1, Census Tract 528, Kings County, New York","ny","150","00","ACSSF","0013357",,,,,"36","047",,,,"052800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,926,22099.93,0.0419005802343486,0.04190058,0.04190058,0,926,473,453,926,26,15,131,11,16,148,143,118,142,85,67,24,926,712,106,0,35,0,73,0,727,69,55,87,209,200,70,37,0,0,0,743,486,0,486,462,24,257,397,31,0,17,5,27,19,11,16,6,37,10,50,30,30,41,67,88295,462,126,109,17,294,0,5,5,0,32,462,430,0,30,42,54,129,131,44,32
"360470528002","15000US360470528002","Block Group 2, Census Tract 528, Kings County, New York","Block Group 2, Census Tract 528, Kings County, New York","ny","150","00","ACSSF","0013358",,,,,"36","047",,,,"052800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,917,35408.94,0.0258974172853311,0.02589742,0.02589742,0,917,443,474,917,34,96,64,56,119,108,112,67,117,119,20,5,917,422,7,0,481,0,7,0,548,92,116,83,53,136,63,5,59,0,59,709,386,0,386,380,6,323,246,0,7,0,0,16,26,25,0,0,30,10,16,36,29,9,42,82250,371,131,113,18,194,0,6,9,11,20,371,351,21,36,31,55,107,79,22,20
"360470529001","15000US360470529001","Block Group 1, Census Tract 529, Kings County, New York","Block Group 1, Census Tract 529, Kings County, New York","ny","150","00","ACSSF","0013359",,,,,"36","047",,,,"052900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1089,57460.31,0.018952211361597,0.01895221,0.01895221,0,1089,568,521,1089,252,165,146,32,66,258,53,17,50,25,0,25,1089,1080,9,0,0,0,0,0,428,94,205,77,36,8,0,8,49,0,49,519,358,0,358,338,20,161,248,60,40,38,9,16,0,5,0,0,11,18,26,8,0,0,17,19079,338,39,28,11,120,0,0,179,0,0,338,338,85,123,36,59,27,8,0,0
"360470529002","15000US360470529002","Block Group 2, Census Tract 529, Kings County, New York","Block Group 2, Census Tract 529, Kings County, New York","ny","150","00","ACSSF","0013360",,,,,"36","047",,,,"052900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1398,56916.55,0.024562275964213,0.02456228,0.02456228,0,1398,801,597,1398,331,115,39,15,154,373,14,81,188,18,43,27,1398,1279,54,0,0,0,65,0,744,157,120,261,115,68,8,15,62,0,62,906,494,0,494,469,25,412,396,44,74,0,16,23,10,0,9,18,58,60,55,17,0,12,0,50385,446,128,84,44,107,0,0,188,0,23,446,423,90,162,37,42,54,38,0,23
"360470529003","15000US360470529003","Block Group 3, Census Tract 529, Kings County, New York","Block Group 3, Census Tract 529, Kings County, New York","ny","150","00","ACSSF","0013361",,,,,"36","047",,,,"052900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1507,62761.09,0.0240116942626761,0.02401169,0.02401169,0,1507,882,625,1507,309,198,166,63,74,420,23,87,131,19,17,0,1507,1262,6,0,0,0,239,0,697,261,242,126,58,10,0,0,61,0,61,819,313,0,313,313,0,506,317,25,60,10,9,0,86,0,17,18,55,19,0,0,8,10,0,32198,313,99,63,36,67,0,0,147,0,0,313,313,17,108,53,74,36,25,0,0
"360470530001","15000US360470530001","Block Group 1, Census Tract 530, Kings County, New York","Block Group 1, Census Tract 530, Kings County, New York","ny","150","00","ACSSF","0013362",,,,,"36","047",,,,"053000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1168,71202.42,0.0164039370066579,0.01640394,0.01640394,0,1168,601,567,1168,44,48,40,26,92,295,108,152,206,121,36,0,1168,521,0,0,626,0,0,21,918,268,204,209,112,104,21,0,22,0,22,1023,674,0,674,591,83,349,379,43,79,5,26,0,47,15,18,0,35,8,40,0,24,20,19,33950,554,192,184,8,362,0,0,0,0,0,554,554,30,20,71,117,137,179,0,0
"360470530002","15000US360470530002","Block Group 2, Census Tract 530, Kings County, New York","Block Group 2, Census Tract 530, Kings County, New York","ny","150","00","ACSSF","0013363",,,,,"36","047",,,,"053000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1112,67748.74,0.0164135895610327,0.01641359,0.01641359,0,1112,450,662,1112,82,106,90,40,140,170,153,117,138,41,9,26,1112,892,109,0,81,0,30,0,654,64,194,109,197,62,10,18,29,0,29,804,543,0,543,484,59,261,384,36,22,14,24,13,15,17,17,12,23,44,74,37,12,0,24,59688,469,99,62,37,246,0,0,92,0,32,469,437,53,74,57,55,83,115,0,32
"360470530003","15000US360470530003","Block Group 3, Census Tract 530, Kings County, New York","Block Group 3, Census Tract 530, Kings County, New York","ny","150","00","ACSSF","0013364",,,,,"36","047",,,,"053000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1339,39297.83,0.0340731308407607,0.03407313,0.03407313,0,1339,707,632,1339,177,150,142,66,123,128,163,202,108,59,0,21,1339,969,31,0,290,0,49,0,681,104,245,132,135,39,14,12,66,0,66,837,509,0,509,474,35,328,371,53,31,58,24,15,32,27,0,31,7,28,18,6,26,15,0,30750,465,112,55,57,235,0,27,83,0,8,465,457,44,80,50,63,96,93,31,8
"360470531001","15000US360470531001","Block Group 1, Census Tract 531, Kings County, New York","Block Group 1, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013365",,,,,"36","047",,,,"053100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4654,4654,184970.8,0.0251607343354487,0.02516073,0.02516073,0,4654,2446,2208,4654,917,842,854,281,423,574,536,198,10,0,0,19,4654,4562,0,0,52,0,0,40,1337,175,710,162,179,9,48,54,311,0,311,1926,1150,0,1150,1141,9,776,789,59,97,49,22,10,60,20,67,17,31,108,95,31,38,12,73,48523,1135,228,189,39,344,0,0,448,18,97,1135,1038,139,414,101,205,68,105,6,97
"360470531002","15000US360470531002","Block Group 2, Census Tract 531, Kings County, New York","Block Group 2, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013366",,,,,"36","047",,,,"053100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,126836.4,0.0236761714726091,0.02367617,0.02367617,0,3003,1523,1480,3003,856,594,384,132,235,521,167,48,46,20,0,0,3003,2953,32,0,0,0,18,0,802,276,327,134,35,0,30,0,145,5,140,1156,692,0,692,674,18,464,526,38,88,106,79,28,16,41,33,31,9,0,29,10,0,8,10,21336,663,175,94,81,57,0,0,419,0,12,663,651,139,339,29,71,51,22,0,12
"360470531003","15000US360470531003","Block Group 3, Census Tract 531, Kings County, New York","Block Group 3, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013367",,,,,"36","047",,,,"053100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,130724.5,0.0068158616951121,0.006815862,0.006815862,0,891,432,459,891,317,176,18,6,100,218,12,0,9,0,35,0,891,891,0,0,0,0,0,0,274,0,204,70,0,0,0,0,6,0,6,380,202,0,202,202,0,178,199,0,45,50,0,20,0,23,25,27,0,0,0,9,0,0,0,25563,202,0,0,0,31,0,0,171,0,0,202,202,78,75,22,27,0,0,0,0
"360470531004","15000US360470531004","Block Group 4, Census Tract 531, Kings County, New York","Block Group 4, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013368",,,,,"36","047",,,,"053100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,376,55884.05,0.0067282165013892,0.006728217,0.006728217,0,376,181,195,376,10,40,10,0,23,69,22,18,107,53,24,0,376,301,0,0,0,0,62,13,293,48,111,85,49,0,0,0,10,10,0,316,208,0,208,198,10,108,149,0,24,34,0,0,20,0,0,0,11,4,0,11,32,13,0,,198,84,52,32,75,0,0,39,0,0,198,198,24,15,11,73,32,0,43,0
"360470532001","15000US360470532001","Block Group 1, Census Tract 532, Kings County, New York","Block Group 1, Census Tract 532, Kings County, New York","ny","150","00","ACSSF","0013369",,,,,"36","047",,,,"053200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1623,64896.65,0.0250089961806773,0.025009,0.025009,0,1623,789,834,1623,201,129,71,21,176,240,166,233,152,103,72,59,1623,834,170,0,551,0,45,23,1025,193,193,213,265,141,20,0,43,0,43,1222,640,0,640,562,78,582,564,37,44,0,57,14,28,15,91,30,29,37,96,48,11,21,6,44714,546,240,234,6,262,0,0,44,0,0,546,546,10,92,50,103,161,74,56,0
"360470532002","15000US360470532002","Block Group 2, Census Tract 532, Kings County, New York","Block Group 2, Census Tract 532, Kings County, New York","ny","150","00","ACSSF","0013370",,,,,"36","047",,,,"053200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,916,21659.49,0.0422909295332643,0.04229093,0.04229093,0,916,399,517,916,82,19,14,20,74,174,57,134,123,121,76,22,916,733,7,0,161,0,10,5,707,153,137,115,153,122,14,13,38,0,38,795,416,0,416,361,55,379,363,31,4,5,39,40,15,6,5,10,5,31,68,34,17,13,40,70125,361,76,62,14,215,0,0,39,0,31,361,330,6,41,74,40,37,122,10,31
"360470533001","15000US360470533001","Block Group 1, Census Tract 533, Kings County, New York","Block Group 1, Census Tract 533, Kings County, New York","ny","150","00","ACSSF","0013371",,,,,"36","047",,,,"053300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,1824,135276.8,0.0134834601550277,0.01348346,0.01348346,0,1824,978,846,1824,473,217,176,64,203,360,117,43,93,0,0,78,1824,1702,61,0,61,0,0,0,691,114,352,201,24,0,0,0,111,0,111,949,388,0,388,388,0,561,417,140,101,48,0,44,51,0,0,0,15,0,0,0,18,0,0,12015,388,88,82,6,53,0,0,206,0,41,388,347,128,133,15,55,6,0,10,41
"360470533002","15000US360470533002","Block Group 2, Census Tract 533, Kings County, New York","Block Group 2, Census Tract 533, Kings County, New York","ny","150","00","ACSSF","0013372",,,,,"36","047",,,,"053300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,753,62306.67,0.0120853841793862,0.01208538,0.01208538,0,753,378,375,753,122,78,53,41,140,53,22,82,90,24,48,0,753,734,0,0,19,0,0,0,319,33,118,60,35,63,10,0,73,0,73,476,216,0,216,216,0,260,183,0,24,7,36,18,0,14,0,11,0,29,7,19,0,0,18,36161,216,43,0,43,29,0,0,107,0,37,216,179,73,46,17,18,0,25,0,37
"360470533003","15000US360470533003","Block Group 3, Census Tract 533, Kings County, New York","Block Group 3, Census Tract 533, Kings County, New York","ny","150","00","ACSSF","0013373",,,,,"36","047",,,,"053300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1249,101755.1,0.0122745742451316,0.01227457,0.01227457,0,1249,732,517,1249,335,131,36,61,156,194,51,84,63,40,48,50,1249,1249,0,0,0,0,0,0,530,123,216,180,0,11,0,0,79,0,79,714,271,0,271,271,0,443,326,39,88,17,49,28,59,0,0,9,8,9,20,0,0,0,0,22262,271,58,8,50,18,0,0,149,9,37,271,234,67,102,21,8,26,10,0,37
"360470533004","15000US360470533004","Block Group 4, Census Tract 533, Kings County, New York","Block Group 4, Census Tract 533, Kings County, New York","ny","150","00","ACSSF","0013374",,,,,"36","047",,,,"053300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,1874,139268.3,0.0134560469006034,0.01345605,0.01345605,0,1874,875,999,1874,512,223,138,81,245,179,146,30,121,88,75,36,1874,1842,23,0,0,0,0,9,675,220,232,186,10,18,9,0,60,0,60,956,444,0,444,444,0,512,475,70,96,40,59,46,20,18,0,0,26,43,39,0,0,9,9,21335,444,72,55,17,80,0,0,258,0,34,444,410,43,215,0,28,58,31,35,34
"360470533005","15000US360470533005","Block Group 5, Census Tract 533, Kings County, New York","Block Group 5, Census Tract 533, Kings County, New York","ny","150","00","ACSSF","0013375",,,,,"36","047",,,,"053300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,51219.98,0.0235259777265377,0.02352598,0.02352598,0,1205,584,621,1205,289,191,73,64,191,240,30,94,0,0,0,33,1205,1205,0,0,0,0,0,0,397,108,154,111,24,0,0,0,80,0,80,645,356,0,356,348,8,289,277,50,8,60,21,0,17,10,32,11,23,9,11,0,0,13,12,,348,30,9,21,72,0,0,225,0,21,348,327,103,118,46,43,0,0,17,21
"360470534001","15000US360470534001","Block Group 1, Census Tract 534, Kings County, New York","Block Group 1, Census Tract 534, Kings County, New York","ny","150","00","ACSSF","0013376",,,,,"36","047",,,,"053400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1518,92554.01,0.016401234291433,0.01640124,0.01640124,0,1518,726,792,1518,108,94,79,109,155,343,136,158,211,105,20,0,1518,1092,0,0,412,0,0,14,973,101,192,335,186,130,29,0,88,0,88,1184,571,0,571,447,124,613,454,34,7,14,99,0,0,37,14,17,45,33,69,47,0,31,7,51042,447,83,46,37,285,0,44,28,0,7,447,440,12,80,102,60,86,100,0,7
"360470534002","15000US360470534002","Block Group 2, Census Tract 534, Kings County, New York","Block Group 2, Census Tract 534, Kings County, New York","ny","150","00","ACSSF","0013377",,,,,"36","047",,,,"053400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1092,66414.63,0.016442161121982,0.01644216,0.01644216,0,1092,548,544,1092,112,89,95,73,90,132,121,96,196,69,19,0,1092,738,66,0,184,0,39,65,633,72,176,148,72,157,8,0,59,0,59,776,459,0,459,427,32,317,352,56,56,33,25,25,29,0,31,0,14,27,22,0,8,18,8,25600,427,143,115,28,238,0,0,36,0,10,427,417,22,56,64,77,115,83,0,10
"360470534003","15000US360470534003","Block Group 3, Census Tract 534, Kings County, New York","Block Group 3, Census Tract 534, Kings County, New York","ny","150","00","ACSSF","0013378",,,,,"36","047",,,,"053400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,633,38623.75,0.0163888790218333,0.01638888,0.01638888,0,633,274,359,633,40,41,21,26,8,132,50,54,58,142,35,26,633,394,72,0,128,0,24,15,497,162,100,42,87,106,0,0,26,0,26,531,308,0,308,265,43,223,248,19,38,37,33,0,0,0,0,0,0,16,58,4,23,7,13,,261,62,62,0,145,0,0,11,0,43,261,218,14,25,23,34,42,80,0,43
"360470534004","15000US360470534004","Block Group 4, Census Tract 534, Kings County, New York","Block Group 4, Census Tract 534, Kings County, New York","ny","150","00","ACSSF","0013379",,,,,"36","047",,,,"053400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,984,55561.45,0.0177101206646517,0.01771012,0.01771012,0,984,559,425,984,106,198,69,38,30,109,49,98,134,27,92,34,984,557,103,45,224,0,48,7,543,161,183,93,69,19,18,0,15,0,15,588,247,0,247,247,0,341,225,37,54,0,45,5,27,0,34,0,0,14,0,0,0,9,0,21194,242,41,41,0,111,0,0,80,0,10,242,232,38,42,41,49,62,0,0,10
"360470535001","15000US360470535001","Block Group 1, Census Tract 535, Kings County, New York","Block Group 1, Census Tract 535, Kings County, New York","ny","150","00","ACSSF","0013380",,,,,"36","047",,,,"053500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,163291.9,0.0095228240439724,0.009522824,0.009522824,0,1555,813,742,1555,428,233,84,78,227,208,87,38,136,26,10,0,1555,1457,0,0,0,0,98,0,505,131,197,129,21,27,0,0,121,0,121,810,443,0,443,443,0,367,369,62,85,55,31,63,12,0,0,9,0,0,17,35,0,0,0,17344,443,100,82,18,14,0,22,279,0,28,443,415,64,237,72,17,15,10,0,28
"360470535002","15000US360470535002","Block Group 2, Census Tract 535, Kings County, New York","Block Group 2, Census Tract 535, Kings County, New York","ny","150","00","ACSSF","0013381",,,,,"36","047",,,,"053500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,743,66746.25,0.011131711807159,0.01113171,0.01113171,0,743,409,334,743,153,76,87,43,180,33,54,15,37,10,27,28,743,743,0,0,0,0,0,0,204,86,100,18,0,0,0,0,76,0,76,410,171,0,171,152,19,239,177,18,49,37,33,10,0,15,0,0,0,0,0,0,15,0,0,18616,152,0,0,0,28,0,0,124,0,0,152,152,28,81,15,10,18,0,0,0
"360470535003","15000US360470535003","Block Group 3, Census Tract 535, Kings County, New York","Block Group 3, Census Tract 535, Kings County, New York","ny","150","00","ACSSF","0013382",,,,,"36","047",,,,"053500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,408,34401.64,0.0118599005091915,0.0118599,0.0118599,0,408,230,178,408,98,69,54,7,68,20,46,0,27,19,0,0,408,259,149,0,0,0,0,0,112,48,41,0,0,0,23,0,20,0,20,187,117,0,117,90,27,70,101,0,18,13,0,19,0,51,0,0,0,0,0,0,0,0,0,35054,90,20,20,0,23,0,0,47,0,0,90,90,19,48,0,0,23,0,0,0
