Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360470517002","15000US360470517002","Block Group 2, Census Tract 517, Kings County, New York","Block Group 2, Census Tract 517, Kings County, New York","ny","150","00","ACSSF","0013331",,,,,"36","047",,,,"051700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,46306.03,0.0320692605525585,1485,90,10,0,0,134,593,384,136,32,43,19,44,1485,1186,128,0,137,0,13,21,1098,322,437,0,0,38,0,42,115,75,0,31,0,38,746,49,9,19,0,32,0,12,33,0,41,41,113,98,109,45,145,104079,140590.482573727,746,247,499,499,0,33,69,9,0,21,42,69,39,217,499,20,280,112,22,13,52
"360470518001","15000US360470518001","Block Group 1, Census Tract 518, Kings County, New York","Block Group 1, Census Tract 518, Kings County, New York","ny","150","00","ACSSF","0013332",,,,,"36","047",,,,"051800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,35251.3,0.0228927701595529,807,101,13,19,28,7,67,160,116,144,94,45,13,807,249,371,0,21,0,108,58,372,134,33,0,0,32,6,0,53,60,0,13,0,41,392,79,0,14,0,6,0,0,0,12,70,63,42,34,13,24,35,61786,83095.1530612245,392,139,253,253,0,0,0,0,0,0,86,13,0,154,253,10,54,60,42,46,41
"360470518002","15000US360470518002","Block Group 2, Census Tract 518, Kings County, New York","Block Group 2, Census Tract 518, Kings County, New York","ny","150","00","ACSSF","0013333",,,,,"36","047",,,,"051800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,36447.01,0.0364364622538792,1328,65,92,47,0,50,203,289,222,121,167,53,19,1328,689,421,0,81,0,44,93,815,127,359,52,21,33,21,60,44,8,0,59,0,31,576,32,0,7,42,53,11,41,40,0,0,67,33,36,0,131,83,74569,123790.625,576,268,308,308,0,0,0,0,0,0,31,88,108,81,308,6,104,109,59,30,0
"360470518003","15000US360470518003","Block Group 3, Census Tract 518, Kings County, New York","Block Group 3, Census Tract 518, Kings County, New York","ny","150","00","ACSSF","0013334",,,,,"36","047",,,,"051800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,59438.79,0.0184054906818101,1094,20,112,34,26,173,154,138,204,107,89,27,10,1094,224,605,0,206,0,41,18,562,22,118,53,0,13,90,46,102,51,0,7,0,60,410,15,10,32,0,23,10,57,61,16,47,58,14,51,0,0,16,44779,63509.0243902439,410,40,370,370,0,0,0,0,0,6,44,14,43,263,370,12,108,161,29,60,0
"360470519001","15000US360470519001","Block Group 1, Census Tract 519, Kings County, New York","Block Group 1, Census Tract 519, Kings County, New York","ny","150","00","ACSSF","0013335",,,,,"36","047",,,,"051900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,44973.19,0.0461608316331968,2076,58,120,43,7,159,659,509,380,31,12,60,38,2076,1727,5,0,238,0,47,59,1523,537,544,0,33,72,10,52,67,148,0,0,44,16,1055,34,15,56,88,0,33,18,0,15,25,52,140,144,112,158,165,115848,124376.492890995,1055,188,867,867,34,207,207,20,12,31,0,51,0,305,867,180,357,223,36,0,71
"360470519002","15000US360470519002","Block Group 2, Census Tract 519, Kings County, New York","Block Group 2, Census Tract 519, Kings County, New York","ny","150","00","ACSSF","0013336",,,,,"36","047",,,,"051900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,45269.49,0.0320966738069829,1453,71,69,6,6,57,638,326,124,90,0,54,12,1453,1082,157,0,96,0,45,73,1001,408,418,25,0,0,0,0,54,76,0,0,20,0,723,39,11,0,55,34,20,0,0,0,25,45,185,24,0,213,72,86719,113001.659751037,723,47,676,676,0,33,88,0,0,66,0,11,9,469,676,116,282,117,49,56,56
"360470519003","15000US360470519003","Block Group 3, Census Tract 519, Kings County, New York","Block Group 3, Census Tract 519, Kings County, New York","ny","150","00","ACSSF","0013337",,,,,"36","047",,,,"051900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,45276.13,0.0278954960409083,1263,126,0,0,0,149,520,250,98,64,12,0,44,1263,1080,0,0,108,0,12,63,935,177,442,16,0,136,0,9,83,72,0,0,0,0,600,3,41,0,44,16,0,29,16,0,45,26,143,21,15,77,124,87843,148365.666666667,600,56,544,544,15,39,38,0,17,59,56,0,0,320,544,78,183,183,56,44,0
"360470520001","15000US360470520001","Block Group 1, Census Tract 520, Kings County, New York","Block Group 1, Census Tract 520, Kings County, New York","ny","150","00","ACSSF","0013338",,,,,"36","047",,,,"052000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,56656.44,0.0276402825032394,1566,171,127,56,63,69,330,269,226,106,119,16,14,1566,656,444,0,253,0,204,9,830,145,246,48,106,50,11,35,56,87,0,21,15,10,623,37,14,49,7,60,39,0,24,3,31,18,120,122,34,28,37,80114,88408.507223114,623,276,347,347,0,0,0,0,14,0,123,7,9,194,347,43,55,120,99,23,7
"360470520002","15000US360470520002","Block Group 2, Census Tract 520, Kings County, New York","Block Group 2, Census Tract 520, Kings County, New York","ny","150","00","ACSSF","0013339",,,,,"36","047",,,,"052000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,45431.97,0.0355696628710249,1616,81,196,252,50,111,290,245,158,63,126,39,5,1616,456,102,0,618,0,143,297,619,99,157,36,7,7,6,0,153,54,0,24,0,76,419,9,39,0,66,18,0,47,17,7,17,30,40,14,22,44,49,55956,104070.883054893,419,180,239,239,0,0,0,8,0,17,0,0,61,153,239,52,117,35,35,0,0
"360470520003","15000US360470520003","Block Group 3, Census Tract 520, Kings County, New York","Block Group 3, Census Tract 520, Kings County, New York","ny","150","00","ACSSF","0013340",,,,,"36","047",,,,"052000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,140207.8,0.0103703183180772,1454,217,93,88,12,124,193,310,84,193,60,74,6,1454,126,286,0,444,0,598,0,587,46,76,30,12,69,18,34,48,122,0,31,71,30,456,58,51,19,8,21,14,35,12,31,63,72,36,28,0,8,0,45806,48646.7105263158,456,53,403,403,0,0,0,0,0,10,0,19,107,267,403,35,16,226,68,58,0
"360470523001","15000US360470523001","Block Group 1, Census Tract 523, Kings County, New York","Block Group 1, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013341",,,,,"36","047",,,,"052300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,135008.4,0.0132510266456833,1789,96,32,61,0,244,610,207,134,185,169,51,0,1789,1348,136,150,111,28,16,0,947,149,344,24,46,109,87,15,123,31,0,19,0,0,754,135,124,15,0,0,41,56,16,43,19,109,74,55,12,23,32,43438,61607.5596816976,754,34,720,720,0,0,92,0,77,43,31,81,91,305,720,55,178,215,117,78,77
"360470523002","15000US360470523002","Block Group 2, Census Tract 523, Kings County, New York","Block Group 2, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013342",,,,,"36","047",,,,"052300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,102464.6,0.0123359644909552,1264,126,19,18,0,159,481,235,117,62,34,13,0,1264,629,0,0,91,0,481,63,796,37,296,20,0,26,0,24,43,217,0,0,49,84,559,15,95,12,50,20,0,88,0,0,14,61,43,61,37,17,46,,70993.023255814,559,25,534,534,0,0,58,33,48,15,17,22,40,301,534,25,199,91,145,74,0
"360470523003","15000US360470523003","Block Group 3, Census Tract 523, Kings County, New York","Block Group 3, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013343",,,,,"36","047",,,,"052300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,46716.18,0.0148556672849449,694,39,0,0,18,36,264,87,45,88,117,0,0,694,539,45,0,0,0,110,0,404,46,164,13,13,0,0,18,59,12,0,0,61,18,385,70,0,0,23,0,54,0,113,14,0,30,10,38,16,0,17,41138,52699.4805194805,385,17,368,368,0,0,56,57,0,8,50,0,38,159,368,13,87,93,157,0,18
"360470523004","15000US360470523004","Block Group 4, Census Tract 523, Kings County, New York","Block Group 4, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013344",,,,,"36","047",,,,"052300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,95963.8,0.0077320821563652,742,79,46,58,19,0,300,106,29,66,39,0,0,742,493,55,0,20,0,147,27,273,46,78,24,0,47,20,0,14,18,0,26,0,0,163,0,0,0,25,0,0,0,0,0,21,60,14,15,0,18,10,73668,94018.4049079755,163,24,139,139,0,0,42,0,0,25,43,0,29,0,139,15,32,67,0,0,25
"360470523005","15000US360470523005","Block Group 5, Census Tract 523, Kings County, New York","Block Group 5, Census Tract 523, Kings County, New York","ny","150","00","ACSSF","0013345",,,,,"36","047",,,,"052300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,134586.5,0.00779424460653872,1049,0,0,108,0,126,446,38,26,99,168,0,38,1049,542,0,0,146,0,331,30,630,101,159,0,15,52,31,0,99,139,0,0,34,0,420,42,38,67,0,15,16,0,50,0,30,0,29,76,38,19,0,41600,63490.7142857143,420,60,360,360,14,11,31,0,46,0,68,0,18,172,360,14,220,15,95,16,0
"360470525001","15000US360470525001","Block Group 1, Census Tract 525, Kings County, New York","Block Group 1, Census Tract 525, Kings County, New York","ny","150","00","ACSSF","0013346",,,,,"36","047",,,,"052500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,58126.93,0.0381750803478626,2219,168,251,213,48,107,365,314,180,218,148,110,97,2219,1752,224,0,51,0,155,37,779,121,184,28,0,56,12,47,116,129,0,11,7,68,797,147,178,88,22,30,54,23,41,9,7,9,87,7,50,22,23,19289,46480.4265997491,797,19,778,778,0,0,9,9,47,8,424,83,56,142,778,9,153,105,221,115,175
"360470525002","15000US360470525002","Block Group 2, Census Tract 525, Kings County, New York","Block Group 2, Census Tract 525, Kings County, New York","ny","150","00","ACSSF","0013347",,,,,"36","047",,,,"052500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,120214.3,0.00975757416636679,1173,173,50,98,26,191,205,106,59,119,73,55,18,1173,974,69,0,65,0,56,9,489,12,221,0,0,29,57,0,70,41,0,2,14,43,384,70,32,14,27,9,29,50,19,0,64,11,10,10,17,0,22,35550,71942.1875,384,24,360,360,0,0,19,35,5,10,61,21,40,169,360,10,118,76,80,61,15
"360470526001","15000US360470526001","Block Group 1, Census Tract 526, Kings County, New York","Block Group 1, Census Tract 526, Kings County, New York","ny","150","00","ACSSF","0013348",,,,,"36","047",,,,"052600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,109207.3,0.0251723174006984,2749,182,175,169,166,332,645,372,283,238,147,40,0,2749,875,783,122,506,0,404,59,1401,229,472,78,16,132,101,28,110,77,0,0,53,105,963,72,17,22,0,36,63,9,15,51,100,125,187,145,36,62,23,70417,83445.2751817238,963,98,865,865,0,0,0,0,12,40,239,108,166,300,865,72,384,223,142,44,0
"360470526002","15000US360470526002","Block Group 2, Census Tract 526, Kings County, New York","Block Group 2, Census Tract 526, Kings County, New York","ny","150","00","ACSSF","0013349",,,,,"36","047",,,,"052600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,40014.87,0.0223167057144666,893,12,77,56,22,10,184,125,181,159,54,13,0,893,623,56,10,66,0,126,12,573,138,156,55,0,0,0,36,31,27,0,24,66,40,410,18,11,7,0,31,27,57,0,70,18,42,42,27,39,0,21,49130,69096.8292682927,410,81,329,329,0,0,11,0,0,0,29,31,86,172,329,18,115,116,10,70,0
"360470526003","15000US360470526003","Block Group 3, Census Tract 526, Kings County, New York","Block Group 3, Census Tract 526, Kings County, New York","ny","150","00","ACSSF","0013350",,,,,"36","047",,,,"052600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,47178.09,0.0178896581760224,844,50,40,54,45,31,150,108,93,76,105,63,29,844,473,161,0,184,0,26,0,350,41,91,30,11,58,35,12,16,24,0,10,10,12,382,109,40,22,4,0,12,37,23,0,14,45,40,2,0,15,19,35270,61076.1780104712,382,42,340,340,0,0,0,0,0,34,14,37,64,191,340,0,95,156,36,53,0
"360470527001","15000US360470527001","Block Group 1, Census Tract 527, Kings County, New York","Block Group 1, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013351",,,,,"36","047",,,,"052700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,175561,0.00863517514366862,1516,92,199,33,130,100,285,178,99,205,167,28,0,1516,606,159,0,43,0,625,83,417,107,93,36,41,61,9,4,8,58,0,0,0,0,562,106,166,54,0,0,0,27,8,0,15,75,4,41,55,0,11,15417,46783.6298932384,562,41,521,521,0,0,0,68,110,75,0,78,4,186,521,37,69,201,107,107,0
"360470527002","15000US360470527002","Block Group 2, Census Tract 527, Kings County, New York","Block Group 2, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013352",,,,,"36","047",,,,"052700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,107443.8,0.00811586771830603,872,152,0,0,0,95,262,143,144,64,12,0,0,872,509,204,0,28,0,66,65,526,12,268,0,29,24,24,60,13,96,0,0,0,0,270,12,0,41,0,24,0,10,0,0,0,13,78,42,0,38,12,89250,87522.962962963,270,13,257,257,0,0,0,0,12,62,24,48,0,111,257,0,48,168,41,0,0
"360470527003","15000US360470527003","Block Group 3, Census Tract 527, Kings County, New York","Block Group 3, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013353",,,,,"36","047",,,,"052700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,54138.55,0.0147769024412468,800,25,52,61,0,140,209,98,69,34,87,25,0,800,544,69,0,20,0,167,0,482,40,224,69,0,27,0,0,84,38,0,0,0,0,290,26,25,0,0,69,43,0,0,0,14,19,0,32,21,15,26,,73200.6896551724,290,0,290,290,0,0,40,21,0,25,0,24,0,180,290,21,166,0,0,103,0
"360470527004","15000US360470527004","Block Group 4, Census Tract 527, Kings County, New York","Block Group 4, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013354",,,,,"36","047",,,,"052700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,54727.32,0.0114019833296525,624,54,71,37,2,16,224,91,129,0,0,0,0,624,280,24,0,0,0,319,1,287,36,39,28,0,48,24,0,39,45,0,0,0,28,236,21,0,39,24,0,41,44,0,0,24,23,14,6,0,0,0,32073,37615.2542372881,236,0,236,236,0,0,13,14,0,0,0,60,12,137,236,0,6,127,64,39,0
"360470527005","15000US360470527005","Block Group 5, Census Tract 527, Kings County, New York","Block Group 5, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013355",,,,,"36","047",,,,"052700","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,44639.47,0.0133514132111809,596,58,0,0,0,0,409,40,79,10,0,0,0,596,502,0,0,70,0,0,24,373,60,64,0,55,22,26,14,132,0,0,0,0,0,226,26,13,0,0,22,0,14,0,0,9,13,55,29,35,0,10,78227,80353.0973451327,226,10,216,216,0,0,0,0,0,0,8,55,13,140,216,0,177,39,0,0,0
"360470527006","15000US360470527006","Block Group 6, Census Tract 527, Kings County, New York","Block Group 6, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013356",,,,,"36","047",,,,"052700","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,145234.1,0.0082969496383767,1205,37,24,70,50,109,504,242,90,60,0,19,0,1205,742,216,0,0,0,59,188,711,31,297,20,0,99,77,45,24,0,0,38,19,61,420,21,0,0,29,0,42,18,0,31,77,76,82,35,0,0,9,59000,63718.8095238095,420,0,420,420,0,0,14,130,0,20,9,25,66,156,420,32,215,50,73,31,19
"360470527007","15000US360470527007","Block Group 7, Census Tract 527, Kings County, New York","Block Group 7, Census Tract 527, Kings County, New York","ny","150","00","ACSSF","0013357",,,,,"36","047",,,,"052700","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,103745.4,0.00877146921144036,910,23,41,0,35,80,240,57,140,88,82,0,124,910,403,101,0,61,0,323,22,372,0,35,104,0,28,44,39,86,34,0,0,0,2,355,95,35,0,0,82,0,46,0,34,2,22,24,0,0,0,15,28948,37667.8873239437,355,39,316,316,0,0,8,0,0,85,24,0,0,199,316,0,69,84,42,121,0
"360470528001","15000US360470528001","Block Group 1, Census Tract 528, Kings County, New York","Block Group 1, Census Tract 528, Kings County, New York","ny","150","00","ACSSF","0013358",,,,,"36","047",,,,"052800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,22768.39,0.0419001941321736,954,30,28,119,5,21,165,151,110,153,80,61,31,954,742,113,0,42,0,57,0,480,101,235,6,0,6,0,14,47,36,0,5,17,13,377,32,0,15,9,15,11,8,20,0,26,13,38,32,34,55,69,100625,122232.095490716,377,230,147,147,0,0,0,0,8,18,12,37,18,54,147,6,82,35,11,0,13
"360470528002","15000US360470528002","Block Group 2, Census Tract 528, Kings County, New York","Block Group 2, Census Tract 528, Kings County, New York","ny","150","00","ACSSF","0013359",,,,,"36","047",,,,"052800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,36374.29,0.0258974172853311,942,29,87,62,73,130,79,141,65,139,104,33,0,942,438,6,0,424,0,27,47,410,86,150,6,0,13,5,6,24,33,0,23,6,58,279,0,6,0,6,12,14,33,0,10,13,15,34,28,29,20,59,93542,166146.23655914,279,169,110,110,0,0,0,0,4,0,0,15,6,85,110,10,34,26,10,24,6
"360470529001","15000US360470529001","Block Group 1, Census Tract 529, Kings County, New York","Block Group 1, Census Tract 529, Kings County, New York","ny","150","00","ACSSF","0013360",,,,,"36","047",,,,"052900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,68910.16,0.018952211361597,1306,341,164,163,49,132,252,72,18,80,22,0,13,1306,1297,9,0,0,0,0,0,411,37,136,10,0,16,23,16,17,100,0,0,52,4,268,46,40,35,10,7,0,4,10,0,11,18,24,21,9,0,33,,68936.5671641791,268,38,230,230,0,0,0,0,0,22,9,0,8,191,230,0,56,118,0,23,33
"360470529002","15000US360470529002","Block Group 2, Census Tract 529, Kings County, New York","Block Group 2, Census Tract 529, Kings County, New York","ny","150","00","ACSSF","0013361",,,,,"36","047",,,,"052900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,67565.26,0.024435634450816,1651,397,173,71,38,188,414,65,76,171,7,36,15,1651,1532,53,0,0,0,54,12,555,81,217,8,0,4,0,41,26,103,0,8,67,0,440,45,81,9,65,22,9,0,8,0,57,58,38,35,0,13,0,,46344.5454545455,440,49,391,391,0,13,0,8,0,0,12,77,17,264,391,0,164,123,40,8,56
"360470529003","15000US360470529003","Block Group 3, Census Tract 529, Kings County, New York","Block Group 3, Census Tract 529, Kings County, New York","ny","150","00","ACSSF","0013362",,,,,"36","047",,,,"052900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,51565.34,0.024144127308698,1245,260,164,131,40,54,346,47,74,64,50,15,0,1245,1142,6,0,0,0,97,0,316,25,63,11,0,0,17,16,31,87,0,10,10,46,260,24,42,9,9,0,76,0,16,17,18,11,11,0,8,10,9,31983,46427.3076923077,260,9,251,251,0,0,0,8,23,32,26,0,9,153,251,0,78,116,8,24,25
"360470530001","15000US360470530001","Block Group 1, Census Tract 530, Kings County, New York","Block Group 1, Census Tract 530, Kings County, New York","ny","150","00","ACSSF","0013363",,,,,"36","047",,,,"053000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,66935.15,0.0164039370066579,1098,65,49,31,20,43,302,88,167,143,148,42,0,1098,523,0,0,550,0,0,25,521,79,67,30,0,25,10,33,79,67,0,0,43,88,372,39,64,7,31,27,18,41,19,0,14,15,43,0,16,0,38,33750,58901.3440860215,372,82,290,290,0,0,0,16,0,11,28,0,25,210,290,0,86,159,34,11,0
"360470530002","15000US360470530002","Block Group 2, Census Tract 530, Kings County, New York","Block Group 2, Census Tract 530, Kings County, New York","ny","150","00","ACSSF","0013364",,,,,"36","047",,,,"053000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,79507.29,0.0164135895610327,1305,102,158,145,66,187,128,160,152,130,52,7,18,1305,1086,117,0,84,0,18,0,482,98,140,24,0,30,10,29,25,76,0,0,9,41,350,25,21,14,7,0,22,17,17,6,38,50,36,42,33,1,21,60645,80454.5714285714,350,126,224,224,0,0,0,0,7,0,37,48,23,109,224,21,79,50,36,16,22
"360470530003","15000US360470530003","Block Group 3, Census Tract 530, Kings County, New York","Block Group 3, Census Tract 530, Kings County, New York","ny","150","00","ACSSF","0013365",,,,,"36","047",,,,"053000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,40325.03,0.0340731308407607,1374,152,124,127,61,147,130,154,212,184,62,0,21,1374,995,29,0,251,0,99,0,527,74,158,40,0,23,28,34,28,49,0,44,0,49,403,37,29,35,42,21,25,24,26,23,20,22,17,24,19,25,14,36302,59741.935483871,403,120,283,283,0,0,14,10,13,0,21,0,16,209,283,0,83,167,19,0,14
"360470531001","15000US360470531001","Block Group 1, Census Tract 531, Kings County, New York","Block Group 1, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013366",,,,,"36","047",,,,"053100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128,203130.1,0.0252449046095966,5128,1002,917,953,382,453,553,593,224,33,0,0,18,5128,5069,0,0,50,0,0,9,1184,194,499,0,0,32,0,37,164,199,0,24,29,6,829,71,96,66,45,10,54,29,46,11,34,106,72,60,28,9,92,44750,100737.515078408,829,174,655,655,0,43,318,138,18,18,0,9,0,111,655,32,295,328,0,0,0
"360470531002","15000US360470531002","Block Group 2, Census Tract 531, Kings County, New York","Block Group 2, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013367",,,,,"36","047",,,,"053100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,114134.4,0.0236738548595592,2702,823,505,245,72,256,571,86,45,80,19,0,0,2702,2544,31,0,0,0,127,0,751,34,138,20,0,0,32,58,92,329,0,30,8,10,522,29,64,138,79,27,25,31,0,64,9,0,37,0,0,9,10,21293,34704.214559387,522,122,400,400,0,0,224,111,0,0,0,0,0,65,400,20,152,217,11,0,0
"360470531003","15000US360470531003","Block Group 3, Census Tract 531, Kings County, New York","Block Group 3, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013368",,,,,"36","047",,,,"053100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,118693.7,0.0068158616951121,809,259,177,21,7,56,217,14,0,0,35,23,0,809,809,0,0,0,0,0,0,173,0,57,0,0,0,0,0,48,68,0,0,0,0,198,0,47,44,0,0,0,23,23,26,0,35,0,0,0,0,0,35870,33983.8383838384,198,58,140,140,0,0,17,23,0,0,0,0,7,93,140,21,63,56,0,0,0
"360470531004","15000US360470531004","Block Group 4, Census Tract 531, Kings County, New York","Block Group 4, Census Tract 531, Kings County, New York","ny","150","00","ACSSF","0013369",,,,,"36","047",,,,"053100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,46669.13,0.0067282165013892,314,10,38,9,0,22,43,20,0,108,41,23,0,314,241,0,0,0,0,61,12,180,55,31,0,0,12,0,0,20,40,0,22,0,0,129,0,22,32,0,0,0,0,0,0,13,9,0,10,31,12,0,,73979.0697674419,129,32,97,97,0,0,0,0,0,0,0,9,0,88,97,0,12,31,0,31,23
"360470532001","15000US360470532001","Block Group 1, Census Tract 532, Kings County, New York","Block Group 1, Census Tract 532, Kings County, New York","ny","150","00","ACSSF","0013370",,,,,"36","047",,,,"053200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,67336.81,0.0250086100785023,1684,212,103,89,43,212,225,217,236,150,68,83,46,1684,690,190,0,635,0,38,131,675,90,223,19,19,40,30,22,40,108,0,10,11,63,552,41,19,0,39,10,21,10,57,54,31,60,89,29,34,42,16,57283,81733.8768115942,552,289,263,263,0,0,0,5,0,0,57,29,109,63,263,0,82,101,40,21,19
"360470532002","15000US360470532002","Block Group 2, Census Tract 532, Kings County, New York","Block Group 2, Census Tract 532, Kings County, New York","ny","150","00","ACSSF","0013371",,,,,"36","047",,,,"053200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,23598.22,0.0422913156354392,998,72,20,49,23,97,170,68,150,158,92,75,24,998,843,0,0,142,0,0,13,441,98,127,37,0,16,5,8,26,77,0,42,0,5,393,39,29,12,28,16,19,6,5,10,19,23,64,33,16,18,56,65804,105201.017811705,393,236,157,157,0,0,4,0,0,0,4,13,53,83,157,18,91,29,5,0,14
"360470533001","15000US360470533001","Block Group 1, Census Tract 533, Kings County, New York","Block Group 1, Census Tract 533, Kings County, New York","ny","150","00","ACSSF","0013372",,,,,"36","047",,,,"053300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,102051,0.0134834601550277,1376,300,147,91,74,212,237,145,48,91,0,0,31,1376,1234,74,0,68,0,0,0,361,0,118,0,0,0,7,24,61,119,0,11,0,21,353,120,59,54,0,21,56,0,0,0,23,0,0,0,20,0,0,14653,22739.6600566572,353,32,321,321,0,0,10,0,19,0,33,20,0,239,321,11,87,142,29,21,31
